epoch;batch;test_loss;test_acc;time
23;0;0,321361095;0,96875;1,652070999
9;0;0,322122484;0,9375;1,779966593
7;0;0,394568801;0,90625;1,676639318
8;0;0,400505722;0,875;1,692829847
5;0;0,41882351;0,8125;1,675833464
11;0;0,436459064;0,84375;1,866236925
12;0;0,436986566;0,875;1,585337162
20;0;0,447796643;0,78125;2,049508095
16;0;0,457605004;0,84375;4,331226587
25;0;0,463369638;0,75;1,534528494
26;0;0,465949148;0,8125;1,374593735
22;0;0,487549245;0,78125;2,134717464
10;0;0,493194252;0,84375;1,672281504
18;0;0,498195231;0,84375;1,811599731
6;0;0,498330593;0,84375;1,849840879
4;0;0,498936206;0,78125;2,646503448
24;0;0,50205487;0,8125;1,6767416
20;4;0,531637865;0,8125;8,551915169
20;3;0,537542082;0,8046875;6,993305922
20;5;0,549551234;0,8125;9,916748762
15;0;0,555463612;0,8125;1,734380007
20;2;0,561088125;0,802083333;5,191894054
20;20;0,561714659;0,808035714;33,18688107
3;0;0,562960505;0,84375;2,066632271
20;19;0,564127459;0,80625;31,67980289
9;3;0,565479182;0,7890625;5,576864004
22;10;0,569079708;0,789772727;18,48106456
20;18;0,571168244;0,802631579;30,21280336
19;0;0,571264446;0,84375;3,580206394
20;10;0,572283176;0,815340909;17,69103074
20;21;0,573176486;0,803977273;34,60211349
22;2;0,574617197;0,791666667;5,087397099
20;6;0,575739822;0,808035714;11,58019614
13;0;0,576582909;0,8125;1,767073154
21;0;0,579758406;0,84375;2,053395033
20;16;0,580075132;0,801470588;27,07249665
20;22;0,580344948;0,804347826;36,04670238
20;23;0,581625185;0,803385417;37,55580974
20;11;0,582774838;0,809895833;19,18502712
9;1;0,582916155;0,828125;3,104236364
20;17;0,583666753;0,798611111;28,81155491
22;11;0,584103554;0,783854167;20,02831125
20;40;0,584118795;0,804878049;64,25091171
20;41;0,58510679;0,805059524;65,7479136
20;42;0,585209029;0,805232558;67,43394232
22;9;0,585561723;0,7875;16,84184599
22;42;0,585813388;0,776162791;69,03570676
26;48;0,585976098;0,802933673;52,15829945
16;2;0,586040517;0,770833333;10,86928821
26;45;0,586454684;0,80298913;48,98203373
20;31;0,586754147;0,805664063;50,42021608
26;46;0,586825685;0,802526596;50,05678391
9;4;0,587179035;0,7875;6,826068163
9;2;0,587211281;0,791666667;4,300676107
20;34;0,58746665;0,80625;55,63037872
20;44;0,587737695;0,800694444;70,71908617
22;46;0,58778662;0,776595745;75,69123363
22;45;0,588204704;0,776494565;74,1779151
22;40;0,588609023;0,776676829;65,79634356
26;50;0,588627119;0,800245098;54,45730639
22;48;0,588704124;0,777423469;79,22751427
26;47;0,588752083;0,802734375;51,10891747
22;20;0,588813711;0,782738095;34,48777556
26;44;0,588939783;0,803472222;47,95214415
22;44;0,588957096;0,776388889;72,55442452
20;33;0,588979092;0,805147059;54,03870797
26;51;0,589081524;0,799879808;55,47527575
